,Date,High,Low,Open,Close,Volume,Adj Close
157,11/07/2023,900,900,900,900,-,900
158,12/07/2023,900,900,900,900,-,900
159,13/07/2023,900,900,900,900,-,900
160,14/07/2023,1000,800,800,800,663103,800
161,17/07/2023,800,800,800,800,-,800
162,18/07/2023,800,800,800,800,-,800
163,19/07/2023,800,800,800,800,-,800
164,20/07/2023,800,800,800,800,-,800
165,21/07/2023,900,700,800,800,212700,800
166,24/07/2023,800,800,800,800,-,800
167,25/07/2023,800,800,800,800,-,800
168,26/07/2023,800,800,800,800,-,800
169,27/07/2023,800,800,800,800,-,800
170,28/07/2023,900,800,800,800,87400,800
171,31/07/2023,800,800,800,800,-,800
172,01/08/2023,800,800,800,800,-,800
173,02/08/2023,800,800,800,800,-,800
174,03/08/2023,800,800,800,800,-,800
175,04/08/2023,900,800,900,900,625609,900
176,07/08/2023,900,900,900,900,-,900
177,08/08/2023,900,900,900,900,-,900
178,09/08/2023,900,900,900,900,-,900
179,10/08/2023,900,900,900,900,-,900
180,11/08/2023,1000,800,1000,1000,193402,1000
181,14/08/2023,1000,1000,1000,1000,-,1000
182,15/08/2023,1000,1000,1000,1000,-,1000
183,16/08/2023,1000,1000,1000,1000,-,1000
184,17/08/2023,1000,1000,1000,1000,-,1000
185,18/08/2023,900,900,900,900,81400,900
186,21/08/2023,900,900,900,900,-,900
187,22/08/2023,900,900,900,900,-,900
188,23/08/2023,900,900,900,900,-,900
189,24/08/2023,900,900,900,900,-,900
190,25/08/2023,900,800,800,800,211300,800
191,28/08/2023,800,800,800,800,-,800
192,29/08/2023,800,800,800,800,-,800
193,30/08/2023,800,800,800,800,-,800
194,31/08/2023,800,800,800,800,-,800
195,05/09/2023,800,800,800,800,-,800
196,06/09/2023,800,800,800,800,-,800
197,07/09/2023,800,800,800,800,-,800
198,08/09/2023,800,700,800,800,1118798,800
199,11/09/2023,700,700,700,700,-,700
200,12/09/2023,700,700,700,700,-,700
201,13/09/2023,700,700,700,700,-,700
202,14/09/2023,700,700,700,700,-,700
203,15/09/2023,700,600,600,600,409152,600
204,18/09/2023,600,600,600,600,-,600
205,19/09/2023,600,600,600,600,-,600
206,20/09/2023,600,600,600,600,-,600
207,21/09/2023,600,600,600,600,-,600
208,22/09/2023,700,500,600,700,411309,700
209,25/09/2023,600,600,600,600,-,600
210,26/09/2023,600,600,600,600,-,600
211,27/09/2023,600,600,600,600,-,600
212,28/09/2023,600,600,600,600,-,600
213,29/09/2023,700,600,600,700,213724,700
214,02/10/2023,700,700,700,700,-,700
215,03/10/2023,700,700,700,700,-,700
216,04/10/2023,700,700,700,700,-,700
217,05/10/2023,700,700,700,700,-,700
218,06/10/2023,700,600,600,700,34560,700
219,09/10/2023,700,700,700,700,-,700
220,10/10/2023,700,700,700,700,-,700
221,11/10/2023,700,700,700,700,-,700
222,12/10/2023,700,700,700,700,-,700
223,13/10/2023,700,600,700,700,1470,700
224,16/10/2023,700,700,700,700,-,700
225,17/10/2023,700,700,700,700,-,700
226,18/10/2023,700,700,700,700,-,700
227,19/10/2023,700,700,700,700,-,700
228,20/10/2023,700,600,700,600,80000,600
229,23/10/2023,600,600,600,600,-,600
230,24/10/2023,600,600,600,600,-,600
231,25/10/2023,600,600,600,600,-,600
232,26/10/2023,600,600,600,600,-,600
233,27/10/2023,600,500,600,600,75639,600
234,30/10/2023,500,500,500,500,-,500
235,31/10/2023,500,500,500,500,-,500
236,01/11/2023,500,500,500,500,-,500
237,02/11/2023,500,500,500,500,-,500
238,03/11/2023,600,500,600,600,14900,600
239,06/11/2023,600,600,600,600,-,600
240,07/11/2023,600,600,600,600,-,600
241,08/11/2023,600,600,600,600,-,600
242,09/11/2023,600,600,600,600,-,600
243,10/11/2023,600,500,600,600,18300,600
244,13/11/2023,600,600,600,600,-,600
245,14/11/2023,600,600,600,600,-,600
246,15/11/2023,600,600,600,600,-,600
247,16/11/2023,600,600,600,600,-,600
248,17/11/2023,600,500,500,600,494100,600
249,20/11/2023,500,500,500,500,-,500
