,Date,High,Low,Open,Close,Volume,Adj Close
212,28/09/2023,400,400,400,400,-,400
213,29/09/2023,500,500,500,500,54206,500
214,02/10/2023,500,500,500,500,-,500
215,03/10/2023,500,500,500,500,-,500
216,04/10/2023,500,500,500,500,-,500
217,05/10/2023,500,500,500,500,-,500
218,06/10/2023,600,600,600,600,135606,600
219,09/10/2023,600,600,600,600,-,600
220,10/10/2023,600,600,600,600,-,600
221,11/10/2023,600,600,600,600,-,600
222,12/10/2023,600,600,600,600,-,600
223,13/10/2023,700,600,600,700,161507,700
224,16/10/2023,700,700,700,700,-,700
225,17/10/2023,700,700,700,700,-,700
226,18/10/2023,700,700,700,700,-,700
227,19/10/2023,700,700,700,700,-,700
228,20/10/2023,800,600,600,800,23900,800
229,23/10/2023,800,800,800,800,-,800
230,24/10/2023,800,800,800,800,-,800
231,25/10/2023,800,800,800,800,-,800
232,26/10/2023,800,800,800,800,-,800
233,27/10/2023,900,700,700,900,99600,900
234,30/10/2023,900,900,900,900,-,900
235,31/10/2023,900,900,900,900,-,900
236,01/11/2023,900,900,900,900,-,900
237,02/11/2023,900,900,900,900,-,900
238,03/11/2023,800,800,800,800,70705,800
239,06/11/2023,800,800,800,800,-,800
240,07/11/2023,800,800,800,800,-,800
241,08/11/2023,800,800,800,800,-,800
242,09/11/2023,800,800,800,800,-,800
243,10/11/2023,800,700,800,800,34400,800
244,13/11/2023,800,800,800,800,-,800
245,14/11/2023,800,800,800,800,-,800
246,15/11/2023,800,800,800,800,-,800
247,16/11/2023,800,800,800,800,-,800
248,17/11/2023,800,800,800,800,58000,800
249,20/11/2023,800,800,800,800,-,800
